Symbol,Contract,Date,Open,High,Low,Close,Volume,
MTX,201605,2016/3/21,8771,8785,8668,8725,4468,
MTX,201604,2016/3/22,8770,8775,8660,8753,207018,
MTX,201605,2016/3/22,8743,8751,8637,8726,6040,
MTX,201604,2016/3/23,8765,8786,8699,8712,195840,
MTX,201605,2016/3/23,8727,8763,8677,8689,4958,
MTX,201605,2016/3/24,8666,8725,8606,8692,7306,
MTX,201604,2016/3/24,8688,8750,8628,8713,222396,
MTX,201604,2016/3/25,8729,8759,8671,8703,165450,
MTX,201605,2016/3/25,8700,8736,8651,8681,5236,
MTX,201604,2016/3/28,8713,8732,8653,8686,160538,
MTX,201605,2016/3/28,8686,8712,8636,8666,5236,
MTX,201604,2016/3/29,8681,8697,8564,8601,224478,
MTX,201605,2016/3/29,8666,8678,8546,8580,8098,
MTX,201604,2016/3/30,8640,8747,8625,8740,199206,
MTX,201605,2016/3/30,8618,8727,8607,8723,7750,
MTX,201605,2016/3/31,8760,8795,8675,8700,10010,
MTX,201604,2016/3/31,8785,8814,8691,8715,236836,
MTX,201605,2016/4/1,8660,8675,8583,8609,8244,
MTX,201604,2016/4/1,8672,8693,8600,8628,215098,
MTX,201604,2016/4/6,8588,8598,8453,8461,197434,
MTX,201605,2016/4/6,8570,8580,8432,8438,8498,
MTX,201604,2016/4/7,8470,8492,8381,8436,213998,
MTX,201605,2016/4/7,8450,8469,8357,8414,9986,
MTX,201604,2016/4/8,8388,8500,8375,8486,198482,
MTX,201605,2016/4/8,8365,8472,8352,8461,8538,
MTX,201604,2016/4/11,8464,8530,8415,8515,192788,
MTX,201605,2016/4/11,8442,8502,8391,8490,9518,
MTX,201604,2016/4/12,8540,8583,8467,8495,208866,
MTX,201605,2016/4/12,8510,8554,8442,8469,12058,
MTX,201605,2016/4/13,8516,8618,8502,8613,14280,
MTX,201604,2016/4/13,8546,8644,8528,8636,184174,
MTX,201604,2016/4/14,8713,8724,8646,8660,165502,
MTX,201605,2016/4/14,8690,8703,8625,8637,13838,
MTX,201604,2016/4/15,8620,8720,8591,8718,179058,
MTX,201605,2016/4/15,8600,8699,8570,8698,18624,
MTX,201604,2016/4/18,8658,8684,8631,8645,124946,
MTX,201605,2016/4/18,8644,8664,8614,8618,20930,
MTX,201604,2016/4/19,8700,8748,8600,8635,172304,
MTX,201605,2016/4/19,8667,8726,8565,8596,57692,
MTX,201605,2016/4/20,8613,8650,8439,8442,146524,
MTX,201604,2016/4/20,8659,8683,8497,8520,115348,
MTX,201605,2016/4/21,8510,8535,8455,8530,181102,
MTX,201606,2016/4/21,8479,8510,8430,8505,6744,
MTX,201605,2016/4/22,8512,8560,8461,8498,225610,
MTX,201606,2016/4/22,8493,8534,8440,8478,7684,
MTX,201605,2016/4/25,8518,8539,8478,8529,148372,
MTX,201606,2016/4/25,8497,8515,8455,8504,4220,
MTX,201605,2016/4/26,8534,8619,8523,8573,192226,
MTX,201606,2016/4/26,8506,8595,8500,8550,6674,
MTX,201606,2016/4/27,8540,8567,8486,8539,5968,
MTX,201605,2016/4/27,8563,8590,8506,8559,167520,
MTX,201605,2016/4/28,8586,8599,8408,8417,262624,
MTX,201606,2016/4/28,8565,8577,8387,8390,11540,
MTX,201605,2016/4/29,8369,8400,8304,8310,184122,
MTX,201606,2016/4/29,8342,8376,8280,8286,9160,
MTX,201605,2016/5/3,8314,8330,8219,8260,168258,
MTX,201606,2016/5/3,8295,8305,8196,8238,8228,
MTX,201605,2016/5/4,8238,8257,8105,8176,227334,
MTX,201606,2016/5/4,8212,8232,8081,8154,12492,
MTX,201605,2016/5/5,8161,8182,8095,8145,193584,
MTX,201606,2016/5/5,8133,8158,8073,8123,10328,
MTX,201606,2016/5/6,8099,8115,8039,8078,9420,
MTX,201605,2016/5/6,8120,8140,8061,8102,183814,
MTX,201605,2016/5/9,8140,8160,8067,8114,179088,
MTX,201606,2016/5/9,8113,8134,8043,8090,9268,
MTX,201605,2016/5/10,8117,8179,8057,8155,200592,
MTX,201606,2016/5/10,8093,8155,8034,8130,12088,
MTX,201605,2016/5/11,8179,8192,8081,8125,200088,
MTX,201606,2016/5/11,8158,8167,8058,8098,13322,
MTX,201605,2016/5/12,8095,8155,8066,8082,182798,
MTX,201606,2016/5/12,8067,8128,8039,8051,14530,
MTX,201606,2016/5/13,8042,8046,7925,7988,27518,
MTX,201605,2016/5/13,8066,8075,7954,8016,227046,
MTX,201606,2016/5/16,7992,8049,7959,8035,27056,
MTX,201605,2016/5/16,8026,8085,7988,8063,161626,
MTX,201605,2016/5/17,8077,8152,8021,8150,185528,
MTX,201606,2016/5/17,8054,8118,7994,8118,51262,
MTX,201605,2016/5/18,8098,8153,8056,8149,100720,
MTX,201606,2016/5/18,8060,8115,8020,8111,104480,
MTX,201606,2016/5/19,8112,8130,8006,8031,213254,
MTX,201607,2016/5/19,7931,7936,7816,7835,3548,
MTX,201606,2016/5/20,8026,8124,8022,8106,230710,
MTX,201607,2016/5/20,7816,7921,7816,7910,5238,
MTX,201606,2016/5/23,8120,8355,8052,8347,280266,
MTX,201607,2016/5/23,7922,8158,7859,8151,6968,
MTX,201607,2016/5/24,8138,8152,8087,8095,3798,
MTX,201606,2016/5/24,8333,8346,8277,8283,145012,
MTX,201606,2016/5/25,8340,8412,8333,8384,185036,
MTX,201607,2016/5/25,8149,8220,8144,8196,6114,
MTX,201606,2016/5/26,8402,8408,8352,8382,130568,
MTX,201607,2016/5/26,8215,8221,8168,8194,3924,
MTX,201606,2016/5/27,8414,8467,8390,8463,153576,
MTX,201607,2016/5/27,8221,8279,8203,8272,5794,
MTX,201606,2016/5/30,8480,8533,8432,8510,169362,
MTX,201607,2016/5/30,8293,8338,8241,8315,5502,
MTX,201607,2016/5/31,8303,8351,8268,8323,6694,
MTX,201606,2016/5/31,8498,8544,8455,8512,178742,
MTX,201606,2016/6/1,8493,8590,8485,8564,172960,
MTX,201607,2016/6/1,8300,8400,8296,8376,5898,
MTX,201606,2016/6/2,8565,8610,8519,8548,191794,
MTX,201607,2016/6/2,8376,8419,8330,8360,6772,
MTX,201606,2016/6/3,8563,8585,8537,8566,130212,
MTX,201607,2016/6/3,8370,8395,8350,8381,4332,
MTX,201606,2016/6/4,8567,8589,8561,8576,40506,
MTX,201607,2016/6/4,8377,8400,8374,8389,1748,
MTX,201606,2016/6/6,8576,8655,8508,8573,188940,
MTX,201607,2016/6/6,8383,8463,8313,8376,9124,
MTX,201607,2016/6/7,8409,8486,8409,8473,9856,
MTX,201606,2016/6/7,8610,8684,8606,8667,169450,
MTX,201606,2016/6/8,8676,8742,8670,8717,164208,
MTX,201607,2016/6/8,8480,8547,8478,8523,12402,
MTX,201606,2016/6/13,8638,8639,8502,8523,177570,
MTX,201607,2016/6/13,8448,8448,8308,8328,30018,
MTX,201606,2016/6/14,8495,8578,8483,8576,131088,
MTX,201607,2016/6/14,8294,8383,8291,8379,32382,
MTX,201606,2016/6/15,8560,8608,8508,8603,106208,
MTX,201607,2016/6/15,8360,8427,8323,8414,113100,
MTX,201608,2016/6/16,8288,8288,8132,8163,3526,
MTX,201607,2016/6/16,8409,8410,8248,8281,235984,
MTX,201608,2016/6/17,8229,8312,8229,8278,3406,
MTX,201607,2016/6/17,8345,8431,8343,8396,190874,
MTX,201607,2016/6/20,8503,8520,8428,8469,170890,
MTX,201608,2016/6/20,8382,8402,8313,8354,3644,
MTX,201607,2016/6/21,8453,8524,8435,8512,158436,
MTX,201608,2016/6/21,8342,8405,8320,8392,3540,
MTX,201607,2016/6/22,8510,8530,8460,8508,161426,
MTX,201608,2016/6/22,8392,8409,8342,8388,4342,
MTX,201607,2016/6/23,8510,8526,8466,8511,127338,
MTX,201608,2016/6/23,8391,8406,8350,8394,2550,
MTX,201608,2016/6/24,8385,8432,8027,8113,13334,
MTX,201607,2016/6/24,8501,8552,8140,8235,516340,
MTX,201608,2016/6/27,8120,8216,8119,8205,5156,
MTX,201607,2016/6/27,8245,8338,8239,8327,184620,
MTX,201607,2016/6/28,8277,8387,8260,8380,186528,
MTX,201608,2016/6/28,8157,8265,8139,8258,5988,
MTX,201607,2016/6/29,8392,8493,8391,8438,191268,
MTX,201608,2016/6/29,8272,8370,8272,8314,6368,
MTX,201607,2016/6/30,8495,8541,8440,8519,226504,
MTX,201608,2016/6/30,8371,8416,8318,8398,7002,
MTX,201607,2016/7/1,8570,8637,8552,8626,186550,
MTX,201608,2016/7/1,8450,8510,8426,8502,5936,
MTX,201607,2016/7/4,8639,8680,8598,8633,158706,
MTX,201608,2016/7/4,8510,8551,8472,8508,4956,
MTX,201608,2016/7/5,8470,8510,8445,8487,4310,
MTX,201607,2016/7/5,8595,8634,8568,8609,149338,
MTX,201607,2016/7/6,8555,8558,8443,8468,216704,
MTX,201608,2016/7/6,8436,8437,8320,8341,7882,
MTX,201607,2016/7/7,8502,8570,8502,8563,141826,
MTX,201608,2016/7/7,8376,8441,8376,8433,5962,
MTX,201607,2016/7/11,8678,8748,8671,8735,154030,
MTX,201608,2016/7/11,8545,8615,8540,8604,7954,
MTX,201607,2016/7/12,8750,8795,8736,8776,133336,
MTX,201608,2016/7/12,8620,8662,8605,8638,7182,
MTX,201608,2016/7/13,8691,8698,8588,8648,11862,
MTX,201607,2016/7/13,8829,8837,8726,8792,192978,
MTX,201608,2016/7/14,8656,8694,8626,8673,9702,
MTX,201607,2016/7/14,8801,8841,8769,8813,147740,
MTX,201607,2016/7/15,8848,8924,8823,8915,161800,
MTX,201608,2016/7/15,8704,8786,8689,8776,13234,
MTX,201607,2016/7/18,8916,9002,8912,8999,118568,
MTX,201608,2016/7/18,8783,8873,8776,8871,20248,
MTX,201607,2016/7/19,9012,9036,8962,9036,136354,
MTX,201608,2016/7/19,8882,8923,8844,8921,34978,
MTX,201607,2016/7/20,9010,9042,8972,9004,101852,
MTX,201608,2016/7/20,8896,8935,8860,8882,94848,
MTX,201608,2016/7/21,8920,9009,8915,8985,159358,
MTX,201609,2016/7/21,8864,8955,8859,8932,5220,
MTX,201609,2016/7/22,8911,8929,8872,8874,4278,
MTX,201608,2016/7/22,8964,8984,8925,8925,164184,
MTX,201608,2016/7/25,8964,9027,8804,8893,245990,
MTX,201609,2016/7/25,8915,8973,8748,8835,8518,
MTX,201608,2016/7/26,8868,8970,8862,8967,180466,
MTX,201609,2016/7/26,8808,8915,8808,8912,4574,
MTX,201608,2016/7/27,9015,9049,8952,8979,208630,
MTX,201609,2016/7/27,8958,8993,8898,8922,6082,
MTX,201608,2016/7/28,8979,9026,8927,8979,188990,
MTX,201609,2016/7/28,8923,8965,8870,8916,4952,
MTX,201609,2016/7/29,8938,8952,8830,8833,6828,
MTX,201608,2016/7/29,9004,9014,8890,8893,229200,
MTX,201608,2016/8/1,8936,9043,8936,9043,172256,
MTX,201609,2016/8/1,8875,8979,8875,8978,5622,
MTX,201608,2016/8/2,9015,9036,8992,9012,125580,
MTX,201609,2016/8/2,8953,8972,8930,8946,3734,
MTX,201608,2016/8/3,8921,8972,8861,8936,186666,
MTX,201609,2016/8/3,8856,8897,8795,8862,7220,
MTX,201608,2016/8/4,8988,8995,8892,8972,194574,
MTX,201609,2016/8/4,8912,8922,8821,8897,5806,
MTX,201608,2016/8/5,8992,9074,8973,9065,181290,
MTX,201609,2016/8/5,8920,8998,8901,8991,7782,
MTX,201609,2016/8/8,9063,9073,8995,9046,7432,
MTX,201608,2016/8/8,9135,9147,9063,9117,161584,
MTX,201608,2016/8/9,9120,9145,9096,9117,137470,
MTX,201609,2016/8/9,9049,9072,9027,9050,5832,
MTX,201608,2016/8/10,9135,9167,9090,9149,165896,
MTX,201609,2016/8/10,9063,9106,9025,9089,9500,
MTX,201608,2016/8/11,9124,9158,9000,9089,225988,
MTX,201609,2016/8/11,9070,9099,8941,9031,16548,
MTX,201608,2016/8/12,9130,9149,9102,9132,147700,
MTX,201609,2016/8/12,9068,9090,9046,9072,11766,
MTX,201609,2016/8/15,9082,9102,9031,9082,19480,
MTX,201608,2016/8/15,9143,9160,9087,9123,138520,
MTX,201609,2016/8/16,9109,9111,8997,9022,51922,
MTX,201608,2016/8/16,9155,9155,9053,9088,173920,
MTX,201608,2016/8/17,9075,9123,9067,9121,84780,
MTX,201609,2016/8/17,9008,9036,8991,9011,78136,
MTX,201609,2016/8/18,9012,9059,8981,9042,156610,
MTX,201610,2016/8/18,8995,9038,8964,9022,2260,
MTX,201609,2016/8/19,9052,9108,8942,8947,265318,
MTX,201610,2016/8/19,9029,9085,8925,8928,5516,
MTX,201609,2016/8/22,8938,8948,8852,8895,206214,
MTX,201610,2016/8/22,8921,8930,8838,8875,5614,
MTX,201609,2016/8/23,8920,8987,8912,8983,151102,
MTX,201610,2016/8/23,8901,8968,8895,8966,3996,
MTX,201610,2016/8/24,8986,9000,8930,8935,3190,
MTX,201609,2016/8/24,9005,9022,8948,8954,142062,
MTX,201609,2016/8/25,8939,9073,8938,9071,183244,
MTX,201610,2016/8/25,8921,9050,8920,9050,5504,
MTX,201609,2016/8/26,9059,9090,9036,9082,128492,
MTX,201610,2016/8/26,9040,9066,9015,9060,3182,
MTX,201609,2016/8/29,9050,9075,8948,9044,218048,
MTX,201610,2016/8/29,9025,9052,8930,9019,6776,
MTX,201609,2016/8/30,9074,9085,9021,9035,160914,
MTX,201610,2016/8/30,9051,9060,9000,9014,4516,
MTX,201610,2016/8/31,8997,9036,8938,8956,6916,
MTX,201609,2016/8/31,9020,9059,8959,8977,199010,
MTX,201609,2016/9/1,8976,8981,8883,8944,233302,
MTX,201610,2016/9/1,8951,8956,8861,8917,8778,
MTX,201609,2016/9/2,8945,8973,8904,8933,177594,
MTX,201610,2016/9/2,8920,8944,8879,8903,6176,
MTX,201609,2016/9/5,8991,9066,8991,9064,152042,
MTX,201610,2016/9/5,8963,9038,8963,9037,7024,
MTX,201609,2016/9/6,9073,9160,9056,9149,150168,
MTX,201610,2016/9/6,9046,9136,9035,9127,7078,
MTX,201610,2016/9/7,9135,9239,9129,9233,7730,
MTX,201609,2016/9/7,9158,9262,9151,9255,146572,
MTX,201609,2016/9/8,9253,9253,9215,9240,109714,
MTX,201610,2016/9/8,9232,9232,9197,9220,4800,
MTX,201609,2016/9/9,9188,9189,9114,9126,182630,
MTX,201610,2016/9/9,9168,9168,9097,9106,9142,
MTX,201609,2016/9/10,8935,9001,8922,8955,118434,
MTX,201610,2016/9/10,8915,8976,8903,8926,10984,
MTX,201609,2016/9/12,8984,8993,8898,8900,183064,
MTX,201610,2016/9/12,8960,8964,8865,8865,14844,
MTX,201609,2016/9/13,8971,8978,8817,8907,235696,
MTX,201610,2016/9/13,8936,8942,8790,8878,20246,
MTX,201610,2016/9/14,8840,8912,8828,8850,18194,
MTX,201609,2016/9/14,8870,8942,8854,8876,168930,
MTX,201609,2016/9/19,8940,9157,8935,9151,166998,
MTX,201610,2016/9/19,8899,9133,8899,9125,40376,
MTX,201609,2016/9/20,9150,9165,9113,9142,109002,
MTX,201610,2016/9/20,9125,9140,9088,9109,32486,
MTX,201609,2016/9/21,9122,9223,9115,9222,84940,
MTX,201610,2016/9/21,9089,9171,9076,9165,78682,
MTX,201610,2016/9/22,9218,9262,9154,9186,191550,
MTX,201611,2016/9/22,9188,9234,9128,9162,3578,
MTX,201611,2016/9/23,9206,9220,9165,9212,3384,
MTX,201610,2016/9/23,9234,9248,9189,9235,146396,
MTX,201611,2016/9/26,9200,9200,9121,9125,3494,
MTX,201610,2016/9/26,9226,9227,9148,9152,147198,
MTX,201610,2016/9/29,9222,9295,9206,9252,175546,
MTX,201611,2016/9/29,9197,9265,9180,9225,5616,
MTX,201610,2016/9/30,9187,9206,9128,9130,190472,
MTX,201611,2016/9/30,9159,9175,9101,9101,6208,
MTX,201610,2016/10/3,9200,9230,9162,9193,150586,
MTX,201611,2016/10/3,9174,9200,9135,9165,5672,
MTX,201610,2016/10/4,9202,9259,9187,9252,135178,
MTX,201611,2016/10/4,9173,9228,9159,9222,5658,
MTX,201610,2016/10/5,9211,9266,9200,9240,117078,
MTX,201611,2016/10/5,9182,9235,9171,9211,4772,
MTX,201610,2016/10/6,9280,9283,9207,9255,151154,
MTX,201611,2016/10/6,9251,9252,9180,9223,5418,
MTX,201611,2016/10/7,9218,9237,9205,9223,3866,
MTX,201610,2016/10/7,9248,9269,9236,9252,96380,
MTX,201610,2016/10/11,9294,9342,9143,9188,246386,
MTX,201611,2016/10/11,9263,9309,9117,9157,15140,
MTX,201610,2016/10/12,9177,9274,9164,9261,151426,
MTX,201611,2016/10/12,9146,9245,9138,9234,12634,
MTX,201610,2016/10/13,9266,9278,9180,9201,189692,
MTX,201611,2016/10/13,9237,9250,9156,9176,16120,
MTX,201610,2016/10/14,9200,9224,9148,9169,182190,
MTX,201611,2016/10/14,9176,9199,9125,9147,19160,
MTX,201611,2016/10/17,9161,9170,9041,9145,42208,
MTX,201610,2016/10/17,9183,9193,9060,9169,225798,
MTX,201610,2016/10/18,9180,9218,9154,9212,150344,
MTX,201611,2016/10/18,9153,9203,9129,9198,42476,
MTX,201610,2016/10/19,9222,9300,9220,9280,94984,
MTX,201611,2016/10/19,9209,9268,9206,9249,83628,
MTX,201611,2016/10/20,9268,9295,9235,9278,155652,
MTX,201612,2016/10/20,9243,9265,9208,9250,3766,
MTX,201611,2016/10/21,9260,9321,9241,9266,177958,
MTX,201612,2016/10/21,9235,9291,9214,9237,6090,
MTX,201611,2016/10/24,9292,9325,9269,9309,146914,
MTX,201612,2016/10/24,9266,9297,9244,9284,4888,
MTX,201612,2016/10/25,9306,9368,9285,9352,8564,
MTX,201611,2016/10/25,9328,9393,9308,9377,159604,
MTX,201611,2016/10/26,9347,9363,9323,9336,125076,
MTX,201612,2016/10/26,9328,9339,9302,9311,5188,
MTX,201611,2016/10/27,9323,9347,9260,9288,190428,
MTX,201612,2016/10/27,9301,9322,9239,9269,8586,
MTX,201611,2016/10/28,9282,9313,9261,9279,144866,
MTX,201612,2016/10/28,9263,9290,9243,9262,6856,
MTX,201611,2016/10/31,9265,9299,9175,9286,212746,
MTX,201612,2016/10/31,9244,9279,9158,9266,10590,
MTX,201612,2016/11/1,9243,9272,9208,9259,7638,
MTX,201611,2016/11/1,9260,9291,9226,9279,144086,
MTX,201612,2016/11/2,9200,9208,9127,9143,12480,
MTX,201611,2016/11/2,9202,9225,9144,9157,207310,
MTX,201611,2016/11/3,9132,9160,9078,9088,199478,
MTX,201612,2016/11/3,9119,9144,9061,9069,11444,
MTX,201611,2016/11/4,9060,9094,9047,9065,142832,
MTX,201612,2016/11/4,9041,9075,9031,9046,7588,
MTX,201611,2016/11/7,9130,9199,9115,9199,149390,
MTX,201612,2016/11/7,9114,9176,9098,9176,10214,
MTX,201611,2016/11/8,9217,9230,9162,9225,167884,
MTX,201612,2016/11/8,9195,9206,9142,9198,12318,
MTX,201612,2016/11/9,9200,9278,8868,8901,41530,
MTX,201611,2016/11/9,9227,9308,8891,8927,509140,
MTX,201612,2016/11/10,9099,9168,9099,9158,20368,
MTX,201611,2016/11/10,9138,9192,9134,9178,174138,
MTX,201611,2016/11/11,9074,9074,8950,8967,230516,
MTX,201612,2016/11/11,9058,9058,8931,8947,30620,
MTX,201611,2016/11/14,8961,8988,8877,8944,218256,
MTX,201612,2016/11/14,8946,8970,8862,8937,36406,
MTX,201611,2016/11/15,8902,8975,8896,8937,165592,
MTX,201612,2016/11/15,8900,8957,8890,8919,40504,
MTX,201611,2016/11/16,8990,9034,8979,8983,107610,
MTX,201612,2016/11/16,8972,8997,8950,8956,87892,
MTX,201612,2016/11/17,8944,8965,8906,8962,193872,
MTX,201701,2016/11/17,8923,8943,8887,8939,4704,
MTX,201701,2016/11/18,8959,8982,8906,8966,5540,
MTX,201612,2016/11/18,8980,9005,8926,8987,197430,
MTX,201612,2016/11/21,8979,9026,8971,9018,130240,
MTX,201701,2016/11/21,8961,9003,8950,8994,3662,
MTX,201612,2016/11/22,9048,9164,9042,9141,176880,
MTX,201701,2016/11/22,9029,9140,9021,9119,6682,
MTX,201612,2016/11/23,9150,9191,9141,9175,130488,
MTX,201701,2016/11/23,9123,9168,9119,9154,4610,
MTX,201612,2016/11/24,9159,9165,9116,9142,150996,
MTX,201701,2016/11/24,9135,9141,9096,9118,5150,
MTX,201701,2016/11/25,9116,9168,9111,9138,5122,
MTX,201612,2016/11/25,9138,9192,9132,9162,139094,
MTX,201701,2016/11/28,9138,9225,9129,9202,6958,
MTX,201612,2016/11/28,9157,9248,9150,9225,161178,
MTX,201612,2016/11/29,9223,9239,9196,9202,150260,
MTX,201701,2016/11/29,9203,9217,9174,9182,5702,
MTX,201612,2016/11/30,9211,9245,9177,9228,171250,
MTX,201701,2016/11/30,9190,9222,9157,9204,6940,
MTX,201612,2016/12/1,9227,9279,9218,9260,160030,
MTX,201701,2016/12/1,9205,9258,9198,9241,7160,
MTX,201612,2016/12/2,9200,9203,9148,9163,167992,
MTX,201701,2016/12/2,9187,9187,9130,9144,8194,
MTX,201612,2016/12/5,9149,9183,9118,9156,150934,
MTX,201701,2016/12/5,9131,9161,9099,9135,6164,
MTX,201701,2016/12/6,9200,9262,9200,9242,9202,
MTX,201612,2016/12/6,9225,9285,9224,9263,136532,
MTX,201612,2016/12/7,9300,9305,9248,9263,129070,
MTX,201701,2016/12/7,9276,9282,9231,9244,6696,
MTX,201612,2016/12/8,9360,9370,9315,9369,147708,
MTX,201701,2016/12/8,9339,9350,9299,9347,9734,
MTX,201612,2016/12/9,9375,9399,9365,9390,105508,
MTX,201701,2016/12/9,9355,9378,9347,9371,5880,
MTX,201612,2016/12/12,9420,9440,9350,9355,172580,
MTX,201701,2016/12/12,9400,9422,9335,9338,11398,
MTX,201701,2016/12/13,9328,9365,9322,9362,6234,
MTX,201612,2016/12/13,9340,9381,9337,9379,96634,
MTX,201612,2016/12/14,9406,9413,9354,9368,118826,
MTX,201701,2016/12/14,9388,9396,9339,9353,10056,
