,Symbol,Contract,Date,Open,High,Low,Close,Volume
451,MTX,201604,2016-04-07,8470,8492,8381,8436,213998
453,MTX,201605,2016-04-07,8450,8469,8357,8414,9986
457,MTX,201604,2016-04-08,8388,8500,8375,8486,198482
459,MTX,201605,2016-04-08,8365,8472,8352,8461,8538
463,MTX,201604,2016-04-11,8464,8530,8415,8515,192788
465,MTX,201605,2016-04-11,8442,8502,8391,8490,9518
469,MTX,201604,2016-04-12,8540,8583,8467,8495,208866
472,MTX,201605,2016-04-12,8510,8554,8442,8469,12058
476,MTX,201604,2016-04-13,8546,8644,8528,8636,184174
480,MTX,201605,2016-04-13,8516,8618,8502,8613,14280
484,MTX,201604,2016-04-14,8713,8724,8646,8660,165502
489,MTX,201605,2016-04-14,8690,8703,8625,8637,13838
494,MTX,201604,2016-04-15,8620,8720,8591,8718,179058
496,MTX,201605,2016-04-15,8600,8699,8570,8698,18624
500,MTX,201604,2016-04-18,8658,8684,8631,8645,124946
503,MTX,201605,2016-04-18,8644,8664,8614,8618,20930
507,MTX,201604,2016-04-19,8700,8748,8600,8635,172304
511,MTX,201605,2016-04-19,8667,8726,8565,8596,57692
515,MTX,201604,2016-04-20,8659,8683,8497,8520,115348
520,MTX,201605,2016-04-20,8613,8650,8439,8442,146524
526,MTX,201605,2016-04-21,8510,8535,8455,8530,181102
529,MTX,201606,2016-04-21,8479,8510,8430,8505,6744
535,MTX,201605,2016-04-22,8512,8560,8461,8498,225610
536,MTX,201606,2016-04-22,8493,8534,8440,8478,7684
541,MTX,201605,2016-04-25,8518,8539,8478,8529,148372
542,MTX,201606,2016-04-25,8497,8515,8455,8504,4220
547,MTX,201605,2016-04-26,8534,8619,8523,8573,192226
548,MTX,201606,2016-04-26,8506,8595,8500,8550,6674
554,MTX,201605,2016-04-27,8563,8590,8506,8559,167520
556,MTX,201606,2016-04-27,8540,8567,8486,8539,5968
560,MTX,201605,2016-04-28,8586,8599,8408,8417,262624
563,MTX,201606,2016-04-28,8565,8577,8387,8390,11540
567,MTX,201605,2016-04-29,8369,8400,8304,8310,184122
571,MTX,201606,2016-04-29,8342,8376,8280,8286,9160
575,MTX,201605,2016-05-03,8314,8330,8219,8260,168258
580,MTX,201606,2016-05-03,8295,8305,8196,8238,8228
584,MTX,201605,2016-05-04,8238,8257,8105,8176,227334
589,MTX,201606,2016-05-04,8212,8232,8081,8154,12492
593,MTX,201605,2016-05-05,8161,8182,8095,8145,193584
595,MTX,201606,2016-05-05,8133,8158,8073,8123,10328
599,MTX,201605,2016-05-06,8120,8140,8061,8102,183814
602,MTX,201606,2016-05-06,8099,8115,8039,8078,9420
606,MTX,201605,2016-05-09,8140,8160,8067,8114,179088
609,MTX,201606,2016-05-09,8113,8134,8043,8090,9268
613,MTX,201605,2016-05-10,8117,8179,8057,8155,200592
615,MTX,201606,2016-05-10,8093,8155,8034,8130,12088
619,MTX,201605,2016-05-11,8179,8192,8081,8125,200088
622,MTX,201606,2016-05-11,8158,8167,8058,8098,13322
626,MTX,201605,2016-05-12,8095,8155,8066,8082,182798
629,MTX,201606,2016-05-12,8067,8128,8039,8051,14530
633,MTX,201605,2016-05-13,8066,8075,7954,8016,227046
636,MTX,201606,2016-05-13,8042,8046,7925,7988,27518
640,MTX,201605,2016-05-16,8026,8085,7988,8063,161626
643,MTX,201606,2016-05-16,7992,8049,7959,8035,27056
648,MTX,201605,2016-05-17,8077,8152,8021,8150,185528
650,MTX,201606,2016-05-17,8054,8118,7994,8118,51262
654,MTX,201605,2016-05-18,8098,8153,8056,8149,100720
658,MTX,201606,2016-05-18,8060,8115,8020,8111,104480
664,MTX,201606,2016-05-19,8112,8130,8006,8031,213254
667,MTX,201607,2016-05-19,7931,7936,7816,7835,3548
672,MTX,201606,2016-05-20,8026,8124,8022,8106,230710
675,MTX,201607,2016-05-20,7816,7921,7816,7910,5238
680,MTX,201606,2016-05-23,8120,8355,8052,8347,280266
683,MTX,201607,2016-05-23,7922,8158,7859,8151,6968
688,MTX,201606,2016-05-24,8333,8346,8277,8283,145012
689,MTX,201607,2016-05-24,8138,8152,8087,8095,3798
695,MTX,201606,2016-05-25,8340,8412,8333,8384,185036
699,MTX,201607,2016-05-25,8149,8220,8144,8196,6114
703,MTX,201606,2016-05-26,8402,8408,8352,8382,130568
707,MTX,201607,2016-05-26,8215,8221,8168,8194,3924
711,MTX,201606,2016-05-27,8414,8467,8390,8463,153576
715,MTX,201607,2016-05-27,8221,8279,8203,8272,5794
719,MTX,201606,2016-05-30,8480,8533,8432,8510,169362
723,MTX,201607,2016-05-30,8293,8338,8241,8315,5502
727,MTX,201606,2016-05-31,8498,8544,8455,8512,178742
730,MTX,201607,2016-05-31,8303,8351,8268,8323,6694
736,MTX,201606,2016-06-01,8493,8590,8485,8564,172960
741,MTX,201607,2016-06-01,8300,8400,8296,8376,5898
745,MTX,201606,2016-06-02,8565,8610,8519,8548,191794
749,MTX,201607,2016-06-02,8376,8419,8330,8360,6772
753,MTX,201606,2016-06-03,8563,8585,8537,8566,130212
757,MTX,201607,2016-06-03,8370,8395,8350,8381,4332
761,MTX,201606,2016-06-04,8567,8589,8561,8576,40506
765,MTX,201607,2016-06-04,8377,8400,8374,8389,1748
769,MTX,201606,2016-06-06,8576,8655,8508,8573,188940
774,MTX,201607,2016-06-06,8383,8463,8313,8376,9124
778,MTX,201606,2016-06-07,8610,8684,8606,8667,169450
781,MTX,201607,2016-06-07,8409,8486,8409,8473,9856
785,MTX,201606,2016-06-08,8676,8742,8670,8717,164208
789,MTX,201607,2016-06-08,8480,8547,8478,8523,12402
793,MTX,201606,2016-06-13,8638,8639,8502,8523,177570
797,MTX,201607,2016-06-13,8448,8448,8308,8328,30018
801,MTX,201606,2016-06-14,8495,8578,8483,8576,131088
806,MTX,201607,2016-06-14,8294,8383,8291,8379,32382
810,MTX,201606,2016-06-15,8560,8608,8508,8603,106208
816,MTX,201607,2016-06-15,8360,8427,8323,8414,113100
821,MTX,201607,2016-06-16,8409,8410,8248,8281,235984
823,MTX,201608,2016-06-16,8288,8288,8132,8163,3526
829,MTX,201607,2016-06-17,8345,8431,8343,8396,190874
831,MTX,201608,2016-06-17,8229,8312,8229,8278,3406
836,MTX,201607,2016-06-20,8503,8520,8428,8469,170890
837,MTX,201608,2016-06-20,8382,8402,8313,8354,3644
843,MTX,201607,2016-06-21,8453,8524,8435,8512,158436
844,MTX,201608,2016-06-21,8342,8405,8320,8392,3540
850,MTX,201607,2016-06-22,8510,8530,8460,8508,161426
851,MTX,201608,2016-06-22,8392,8409,8342,8388,4342
856,MTX,201607,2016-06-23,8510,8526,8466,8511,127338
857,MTX,201608,2016-06-23,8391,8406,8350,8394,2550
863,MTX,201607,2016-06-24,8501,8552,8140,8235,516340
865,MTX,201608,2016-06-24,8385,8432,8027,8113,13334
870,MTX,201607,2016-06-27,8245,8338,8239,8327,184620
871,MTX,201608,2016-06-27,8120,8216,8119,8205,5156
877,MTX,201607,2016-06-28,8277,8387,8260,8380,186528
880,MTX,201608,2016-06-28,8157,8265,8139,8258,5988
886,MTX,201607,2016-06-29,8392,8493,8391,8438,191268
890,MTX,201608,2016-06-29,8272,8370,8272,8314,6368
894,MTX,201607,2016-06-30,8495,8541,8440,8519,226504
896,MTX,201608,2016-06-30,8371,8416,8318,8398,7002
900,MTX,201607,2016-07-01,8570,8637,8552,8626,186550
902,MTX,201608,2016-07-01,8450,8510,8426,8502,5936
906,MTX,201607,2016-07-04,8639,8680,8598,8633,158706
908,MTX,201608,2016-07-04,8510,8551,8472,8508,4956
912,MTX,201607,2016-07-05,8595,8634,8568,8609,149338
915,MTX,201608,2016-07-05,8470,8510,8445,8487,4310
919,MTX,201607,2016-07-06,8555,8558,8443,8468,216704
922,MTX,201608,2016-07-06,8436,8437,8320,8341,7882
926,MTX,201607,2016-07-07,8502,8570,8502,8563,141826
929,MTX,201608,2016-07-07,8376,8441,8376,8433,5962
933,MTX,201607,2016-07-11,8678,8748,8671,8735,154030
937,MTX,201608,2016-07-11,8545,8615,8540,8604,7954
942,MTX,201607,2016-07-12,8750,8795,8736,8776,133336
948,MTX,201608,2016-07-12,8620,8662,8605,8638,7182
952,MTX,201607,2016-07-13,8829,8837,8726,8792,192978
958,MTX,201608,2016-07-13,8691,8698,8588,8648,11862
962,MTX,201607,2016-07-14,8801,8841,8769,8813,147740
964,MTX,201608,2016-07-14,8656,8694,8626,8673,9702
968,MTX,201607,2016-07-15,8848,8924,8823,8915,161800
970,MTX,201608,2016-07-15,8704,8786,8689,8776,13234
974,MTX,201607,2016-07-18,8916,9002,8912,8999,118568
978,MTX,201608,2016-07-18,8783,8873,8776,8871,20248
982,MTX,201607,2016-07-19,9012,9036,8962,9036,136354
985,MTX,201608,2016-07-19,8882,8923,8844,8921,34978
989,MTX,201607,2016-07-20,9010,9042,8972,9004,101852
992,MTX,201608,2016-07-20,8896,8935,8860,8882,94848
999,MTX,201608,2016-07-21,8920,9009,8915,8985,159358
1001,MTX,201609,2016-07-21,8864,8955,8859,8932,5220
1008,MTX,201608,2016-07-22,8964,8984,8925,8925,164184
1011,MTX,201609,2016-07-22,8911,8929,8872,8874,4278
1016,MTX,201608,2016-07-25,8964,9027,8804,8893,245990
1017,MTX,201609,2016-07-25,8915,8973,8748,8835,8518
1022,MTX,201608,2016-07-26,8868,8970,8862,8967,180466
1024,MTX,201609,2016-07-26,8808,8915,8808,8912,4574
1030,MTX,201608,2016-07-27,9015,9049,8952,8979,208630
1033,MTX,201609,2016-07-27,8958,8993,8898,8922,6082
1037,MTX,201608,2016-07-28,8979,9026,8927,8979,188990
1041,MTX,201609,2016-07-28,8923,8965,8870,8916,4952
1045,MTX,201608,2016-07-29,9004,9014,8890,8893,229200
1049,MTX,201609,2016-07-29,8938,8952,8830,8833,6828
1053,MTX,201608,2016-08-01,8936,9043,8936,9043,172256
1056,MTX,201609,2016-08-01,8875,8979,8875,8978,5622
1060,MTX,201608,2016-08-02,9015,9036,8992,9012,125580
1064,MTX,201609,2016-08-02,8953,8972,8930,8946,3734
1068,MTX,201608,2016-08-03,8921,8972,8861,8936,186666
1074,MTX,201609,2016-08-03,8856,8897,8795,8862,7220
1078,MTX,201608,2016-08-04,8988,8995,8892,8972,194574
1081,MTX,201609,2016-08-04,8912,8922,8821,8897,5806
1085,MTX,201608,2016-08-05,8992,9074,8973,9065,181290
1088,MTX,201609,2016-08-05,8920,8998,8901,8991,7782
1092,MTX,201608,2016-08-08,9135,9147,9063,9117,161584
1095,MTX,201609,2016-08-08,9063,9073,8995,9046,7432
1099,MTX,201608,2016-08-09,9120,9145,9096,9117,137470
1103,MTX,201609,2016-08-09,9049,9072,9027,9050,5832
1107,MTX,201608,2016-08-10,9135,9167,9090,9149,165896
1113,MTX,201609,2016-08-10,9063,9106,9025,9089,9500
1117,MTX,201608,2016-08-11,9124,9158,9000,9089,225988
1120,MTX,201609,2016-08-11,9070,9099,8941,9031,16548
1124,MTX,201608,2016-08-12,9130,9149,9102,9132,147700
1127,MTX,201609,2016-08-12,9068,9090,9046,9072,11766
1131,MTX,201608,2016-08-15,9143,9160,9087,9123,138520
1133,MTX,201609,2016-08-15,9082,9102,9031,9082,19480
1137,MTX,201608,2016-08-16,9155,9155,9053,9088,173920
1140,MTX,201609,2016-08-16,9109,9111,8997,9022,51922
1144,MTX,201608,2016-08-17,9075,9123,9067,9121,84780
1148,MTX,201609,2016-08-17,9008,9036,8991,9011,78136
1155,MTX,201609,2016-08-18,9012,9059,8981,9042,156610
1158,MTX,201610,2016-08-18,8995,9038,8964,9022,2260
1164,MTX,201609,2016-08-19,9052,9108,8942,8947,265318
1166,MTX,201610,2016-08-19,9029,9085,8925,8928,5516
1171,MTX,201609,2016-08-22,8938,8948,8852,8895,206214
1173,MTX,201610,2016-08-22,8921,8930,8838,8875,5614
1179,MTX,201609,2016-08-23,8920,8987,8912,8983,151102
1181,MTX,201610,2016-08-23,8901,8968,8895,8966,3996
1187,MTX,201609,2016-08-24,9005,9022,8948,8954,142062
1188,MTX,201610,2016-08-24,8986,9000,8930,8935,3190
1193,MTX,201609,2016-08-25,8939,9073,8938,9071,183244
1195,MTX,201610,2016-08-25,8921,9050,8920,9050,5504
1200,MTX,201609,2016-08-26,9059,9090,9036,9082,128492
1204,MTX,201610,2016-08-26,9040,9066,9015,9060,3182
1209,MTX,201609,2016-08-29,9050,9075,8948,9044,218048
1211,MTX,201610,2016-08-29,9025,9052,8930,9019,6776
1216,MTX,201609,2016-08-30,9074,9085,9021,9035,160914
1218,MTX,201610,2016-08-30,9051,9060,9000,9014,4516
1223,MTX,201609,2016-08-31,9020,9059,8959,8977,199010
1225,MTX,201610,2016-08-31,8997,9036,8938,8956,6916
1229,MTX,201609,2016-09-01,8976,8981,8883,8944,233302
1232,MTX,201610,2016-09-01,8951,8956,8861,8917,8778
1236,MTX,201609,2016-09-02,8945,8973,8904,8933,177594
1240,MTX,201610,2016-09-02,8920,8944,8879,8903,6176
1244,MTX,201609,2016-09-05,8991,9066,8991,9064,152042
1247,MTX,201610,2016-09-05,8963,9038,8963,9037,7024
1251,MTX,201609,2016-09-06,9073,9160,9056,9149,150168
1253,MTX,201610,2016-09-06,9046,9136,9035,9127,7078
1257,MTX,201609,2016-09-07,9158,9262,9151,9255,146572
1263,MTX,201610,2016-09-07,9135,9239,9129,9233,7730
1267,MTX,201609,2016-09-08,9253,9253,9215,9240,109714
1270,MTX,201610,2016-09-08,9232,9232,9197,9220,4800
1274,MTX,201609,2016-09-09,9188,9189,9114,9126,182630
1277,MTX,201610,2016-09-09,9168,9168,9097,9106,9142
1281,MTX,201609,2016-09-10,8935,9001,8922,8955,118434
1287,MTX,201610,2016-09-10,8915,8976,8903,8926,10984
1291,MTX,201609,2016-09-12,8984,8993,8898,8900,183064
1296,MTX,201610,2016-09-12,8960,8964,8865,8865,14844
1301,MTX,201609,2016-09-13,8971,8978,8817,8907,235696
1306,MTX,201610,2016-09-13,8936,8942,8790,8878,20246
1311,MTX,201609,2016-09-14,8870,8942,8854,8876,168930
1315,MTX,201610,2016-09-14,8840,8912,8828,8850,18194
1319,MTX,201609,2016-09-19,8940,9157,8935,9151,166998
1322,MTX,201610,2016-09-19,8899,9133,8899,9125,40376
1326,MTX,201609,2016-09-20,9150,9165,9113,9142,109002
1330,MTX,201610,2016-09-20,9125,9140,9088,9109,32486
1334,MTX,201609,2016-09-21,9122,9223,9115,9222,84940
1338,MTX,201610,2016-09-21,9089,9171,9076,9165,78682
1343,MTX,201610,2016-09-22,9218,9262,9154,9186,191550
1345,MTX,201611,2016-09-22,9188,9234,9128,9162,3578
1350,MTX,201610,2016-09-23,9234,9248,9189,9235,146396
1351,MTX,201611,2016-09-23,9206,9220,9165,9212,3384
1356,MTX,201610,2016-09-26,9226,9227,9148,9152,147198
1357,MTX,201611,2016-09-26,9200,9200,9121,9125,3494
1363,MTX,201610,2016-09-29,9222,9295,9206,9252,175546
1366,MTX,201611,2016-09-29,9197,9265,9180,9225,5616
1370,MTX,201610,2016-09-30,9187,9206,9128,9130,190472
1373,MTX,201611,2016-09-30,9159,9175,9101,9101,6208
1377,MTX,201610,2016-10-03,9200,9230,9162,9193,150586
1380,MTX,201611,2016-10-03,9174,9200,9135,9165,5672
1384,MTX,201610,2016-10-04,9202,9259,9187,9252,135178
1387,MTX,201611,2016-10-04,9173,9228,9159,9222,5658
1391,MTX,201610,2016-10-05,9211,9266,9200,9240,117078
1396,MTX,201611,2016-10-05,9182,9235,9171,9211,4772
1400,MTX,201610,2016-10-06,9280,9283,9207,9255,151154
1403,MTX,201611,2016-10-06,9251,9252,9180,9223,5418
1407,MTX,201610,2016-10-07,9248,9269,9236,9252,96380
1411,MTX,201611,2016-10-07,9218,9237,9205,9223,3866
1415,MTX,201610,2016-10-11,9294,9342,9143,9188,246386
1419,MTX,201611,2016-10-11,9263,9309,9117,9157,15140
1423,MTX,201610,2016-10-12,9177,9274,9164,9261,151426
1425,MTX,201611,2016-10-12,9146,9245,9138,9234,12634
1429,MTX,201610,2016-10-13,9266,9278,9180,9201,189692
1430,MTX,201611,2016-10-13,9237,9250,9156,9176,16120
1434,MTX,201610,2016-10-14,9200,9224,9148,9169,182190
1437,MTX,201611,2016-10-14,9176,9199,9125,9147,19160
1441,MTX,201610,2016-10-17,9183,9193,9060,9169,225798
1443,MTX,201611,2016-10-17,9161,9170,9041,9145,42208
1447,MTX,201610,2016-10-18,9180,9218,9154,9212,150344
1449,MTX,201611,2016-10-18,9153,9203,9129,9198,42476
1453,MTX,201610,2016-10-19,9222,9300,9220,9280,94984
1457,MTX,201611,2016-10-19,9209,9268,9206,9249,83628
1462,MTX,201611,2016-10-20,9268,9295,9235,9278,155652
1464,MTX,201612,2016-10-20,9243,9265,9208,9250,3766
1469,MTX,201611,2016-10-21,9260,9321,9241,9266,177958
1471,MTX,201612,2016-10-21,9235,9291,9214,9237,6090
1476,MTX,201611,2016-10-24,9292,9325,9269,9309,146914
1477,MTX,201612,2016-10-24,9266,9297,9244,9284,4888
1482,MTX,201611,2016-10-25,9328,9393,9308,9377,159604
1483,MTX,201612,2016-10-25,9306,9368,9285,9352,8564
1488,MTX,201611,2016-10-26,9347,9363,9323,9336,125076
1490,MTX,201612,2016-10-26,9328,9339,9302,9311,5188
1494,MTX,201611,2016-10-27,9323,9347,9260,9288,190428
1497,MTX,201612,2016-10-27,9301,9322,9239,9269,8586
1501,MTX,201611,2016-10-28,9282,9313,9261,9279,144866
1505,MTX,201612,2016-10-28,9263,9290,9243,9262,6856
1509,MTX,201611,2016-10-31,9265,9299,9175,9286,212746
1511,MTX,201612,2016-10-31,9244,9279,9158,9266,10590
1515,MTX,201611,2016-11-01,9260,9291,9226,9279,144086
1517,MTX,201612,2016-11-01,9243,9272,9208,9259,7638
1521,MTX,201611,2016-11-02,9202,9225,9144,9157,207310
1526,MTX,201612,2016-11-02,9200,9208,9127,9143,12480
1530,MTX,201611,2016-11-03,9132,9160,9078,9088,199478
1532,MTX,201612,2016-11-03,9119,9144,9061,9069,11444
1536,MTX,201611,2016-11-04,9060,9094,9047,9065,142832
1539,MTX,201612,2016-11-04,9041,9075,9031,9046,7588
1543,MTX,201611,2016-11-07,9130,9199,9115,9199,149390
1546,MTX,201612,2016-11-07,9114,9176,9098,9176,10214
1550,MTX,201611,2016-11-08,9217,9230,9162,9225,167884
1554,MTX,201612,2016-11-08,9195,9206,9142,9198,12318
1558,MTX,201611,2016-11-09,9227,9308,8891,8927,509140
1561,MTX,201612,2016-11-09,9200,9278,8868,8901,41530
1565,MTX,201611,2016-11-10,9138,9192,9134,9178,174138
1566,MTX,201612,2016-11-10,9099,9168,9099,9158,20368
1570,MTX,201611,2016-11-11,9074,9074,8950,8967,230516
1573,MTX,201612,2016-11-11,9058,9058,8931,8947,30620
1577,MTX,201611,2016-11-14,8961,8988,8877,8944,218256
1579,MTX,201612,2016-11-14,8946,8970,8862,8937,36406
1584,MTX,201611,2016-11-15,8902,8975,8896,8937,165592
1586,MTX,201612,2016-11-15,8900,8957,8890,8919,40504
1591,MTX,201611,2016-11-16,8990,9034,8979,8983,107610
1595,MTX,201612,2016-11-16,8972,8997,8950,8956,87892
1600,MTX,201612,2016-11-17,8944,8965,8906,8962,193872
1607,MTX,201612,2016-11-18,8980,9005,8926,8987,197430
1614,MTX,201612,2016-11-21,8979,9026,8971,9018,130240
1621,MTX,201612,2016-11-22,9048,9164,9042,9141,176880
1628,MTX,201612,2016-11-23,9150,9191,9141,9175,130488
1636,MTX,201612,2016-11-24,9159,9165,9116,9142,150996
1644,MTX,201612,2016-11-25,9138,9192,9132,9162,139094
1651,MTX,201612,2016-11-28,9157,9248,9150,9225,161178
1658,MTX,201612,2016-11-29,9223,9239,9196,9202,150260
1665,MTX,201612,2016-11-30,9211,9245,9177,9228,171250
1672,MTX,201612,2016-12-01,9227,9279,9218,9260,160030
1674,MTX,201701,2016-12-01,9205,9258,9198,9241,7160
1678,MTX,201612,2016-12-02,9200,9203,9148,9163,167992
1680,MTX,201701,2016-12-02,9187,9187,9130,9144,8194
1684,MTX,201612,2016-12-05,9149,9183,9118,9156,150934
1686,MTX,201701,2016-12-05,9131,9161,9099,9135,6164
1690,MTX,201612,2016-12-06,9225,9285,9224,9263,136532
1693,MTX,201701,2016-12-06,9200,9262,9200,9242,9202
1697,MTX,201612,2016-12-07,9300,9305,9248,9263,129070
