,Strike Price,Date,Open,High,Low,Close,Volume
141,7200,2016-01-12,16.0,24.0,14.0,20.0,23138.0
142,7300,2016-01-12,24.5,36.5,22.0,30.0,16630.0
143,7400,2016-01-12,32.0,55.0,32.0,45.0,28574.0
144,7500,2016-01-12,48.0,80.0,47.5,67.0,25458.0
145,7600,2016-01-12,69.0,112.0,67.0,93.0,54554.0
146,7700,2016-01-12,98.0,155.0,95.0,133.0,43104.0
147,7800,2016-01-12,150.0,206.0,137.0,181.0,35562.0
148,7900,2016-01-12,199.0,273.0,178.0,244.0,5554.0
149,8000,2016-01-12,260.0,345.0,250.0,321.0,5040.0
150,8100,2016-01-12,337.0,432.0,324.0,405.0,1304.0
151,8200,2016-01-12,420.0,525.0,416.0,498.0,1346.0
152,8300,2016-01-12,535.0,620.0,500.0,590.0,870.0
153,8400,2016-01-12,615.0,720.0,615.0,685.0,340.0
154,8500,2016-01-12,710.0,810.0,710.0,800.0,66.0
155,8600,2016-01-12,870.0,885.0,870.0,885.0,22.0
156,8700,2016-01-12,895.0,1000.0,875.0,985.0,28.0
157,8800,2016-01-12,1050.0,1050.0,1050.0,1050.0,2.0
158,8900,2016-01-12,1120.0,1230.0,1120.0,1200.0,62.0
159,9100,2016-01-12,1380.0,1380.0,1370.0,1370.0,28.0
160,6600,2016-01-13,1.6,1.6,0.6,0.6,2658.0
161,6700,2016-01-13,1.4,1.7,0.9,0.9,3352.0
162,6800,2016-01-13,2.4,2.7,1.4,1.6,3866.0
163,6900,2016-01-13,3.0,4.1,2.3,2.7,4574.0
164,7000,2016-01-13,5.0,6.5,3.3,4.5,9312.0
165,7100,2016-01-13,5.0,9.6,4.8,6.6,12368.0
166,7200,2016-01-13,14.0,15.5,6.8,10.0,22884.0
167,7300,2016-01-13,21.0,24.0,11.0,17.5,35134.0
168,7400,2016-01-13,33.0,37.5,18.5,27.0,40970.0
169,7500,2016-01-13,47.0,57.0,30.0,43.0,39944.0
170,7550,2016-01-13,54.0,70.0,38.5,53.0,14896.0
171,7600,2016-01-13,66.0,85.0,46.0,65.0,55998.0
172,7650,2016-01-13,83.0,101.0,57.0,78.0,23336.0
173,7700,2016-01-13,96.0,121.0,69.0,95.0,45782.0
174,7750,2016-01-13,116.0,143.0,86.0,112.0,23876.0
175,7800,2016-01-13,138.0,167.0,102.0,132.0,50614.0
176,7850,2016-01-13,164.0,193.0,123.0,154.0,8268.0
177,7900,2016-01-13,196.0,224.0,148.0,180.0,11048.0
178,7950,2016-01-13,229.0,251.0,176.0,207.0,726.0
179,8000,2016-01-13,259.0,292.0,205.0,241.0,4094.0
180,8100,2016-01-13,340.0,373.0,278.0,319.0,850.0
181,8200,2016-01-13,420.0,464.0,365.0,400.0,1084.0
182,8300,2016-01-13,515.0,550.0,455.0,515.0,224.0
183,8400,2016-01-13,630.0,650.0,555.0,600.0,146.0
184,8500,2016-01-13,710.0,740.0,655.0,700.0,58.0
185,8600,2016-01-13,800.0,840.0,790.0,840.0,20.0
186,8700,2016-01-13,920.0,920.0,900.0,900.0,4.0
187,8900,2016-01-13,1120.0,1120.0,1110.0,1110.0,26.0
188,9000,2016-01-13,1190.0,1190.0,1190.0,1190.0,4.0
189,6600,2016-01-14,2.6,2.6,1.0,1.2,10228.0
190,6700,2016-01-14,3.0,3.8,1.5,1.7,5790.0
191,6800,2016-01-14,3.4,5.9,2.2,2.6,8850.0
192,6900,2016-01-14,7.0,9.2,2.8,3.2,20216.0
193,7000,2016-01-14,10.0,14.5,4.3,5.0,33772.0
194,7100,2016-01-14,17.0,21.5,6.2,7.0,51452.0
195,7200,2016-01-14,25.5,31.5,10.0,11.5,65158.0
196,7300,2016-01-14,40.0,46.0,18.0,20.0,82470.0
197,7400,2016-01-14,59.0,67.0,31.5,34.5,91038.0
198,7500,2016-01-14,87.0,95.0,52.0,57.0,77676.0
199,7550,2016-01-14,95.0,112.0,65.0,69.0,37202.0
200,7600,2016-01-14,121.0,133.0,80.0,87.0,96178.0
201,7650,2016-01-14,144.0,156.0,98.0,105.0,46862.0
202,7700,2016-01-14,167.0,182.0,115.0,120.0,49954.0
203,7750,2016-01-14,199.0,209.0,135.0,141.0,23250.0
204,7800,2016-01-14,225.0,241.0,160.0,167.0,39998.0
205,7850,2016-01-14,249.0,271.0,187.0,196.0,4546.0
206,7900,2016-01-14,290.0,315.0,217.0,227.0,5930.0
207,7950,2016-01-14,323.0,351.0,255.0,262.0,170.0
208,8000,2016-01-14,371.0,400.0,293.0,300.0,2050.0
209,8100,2016-01-14,439.0,482.0,380.0,390.0,432.0
210,8200,2016-01-14,550.0,590.0,478.0,482.0,490.0
211,8300,2016-01-14,640.0,670.0,585.0,590.0,188.0
212,8400,2016-01-14,705.0,715.0,690.0,690.0,88.0
213,8500,2016-01-14,885.0,885.0,775.0,775.0,42.0
214,8600,2016-01-14,890.0,890.0,890.0,890.0,4.0
215,8700,2016-01-14,1050.0,1050.0,940.0,940.0,10.0
216,6500,2016-01-15,0.6,1.4,0.4,0.9,2796.0
217,6600,2016-01-15,1.1,1.9,0.6,1.2,5566.0
218,6700,2016-01-15,1.0,2.5,0.7,1.8,3770.0
219,6800,2016-01-15,1.3,3.8,1.1,2.8,7316.0
220,6900,2016-01-15,2.2,5.8,1.6,4.4,13340.0
221,7000,2016-01-15,3.0,8.2,2.6,6.7,25524.0
222,7100,2016-01-15,4.0,11.0,3.5,8.7,47504.0
223,7200,2016-01-15,6.0,16.0,5.3,12.0,69148.0
224,7300,2016-01-15,10.0,23.0,9.5,16.5,80166.0
225,7400,2016-01-15,19.0,36.0,16.0,26.5,109580.0
226,7500,2016-01-15,30.5,60.0,30.5,46.0,98378.0
227,7550,2016-01-15,42.0,75.0,42.0,57.0,66244.0
228,7600,2016-01-15,55.0,94.0,53.0,74.0,108752.0
229,7650,2016-01-15,65.0,115.0,60.0,96.0,64832.0
230,7700,2016-01-15,80.0,140.0,75.0,119.0,79028.0
231,7750,2016-01-15,99.0,168.0,86.0,144.0,30430.0
232,7800,2016-01-15,118.0,201.0,109.0,173.0,49072.0
233,7850,2016-01-15,135.0,236.0,133.0,210.0,6462.0
234,7900,2016-01-15,165.0,277.0,156.0,249.0,17204.0
235,7950,2016-01-15,193.0,319.0,193.0,289.0,2018.0
236,8000,2016-01-15,230.0,367.0,230.0,338.0,11184.0
237,8100,2016-01-15,281.0,460.0,281.0,435.0,804.0
238,8200,2016-01-15,371.0,560.0,371.0,520.0,912.0
239,8300,2016-01-15,525.0,660.0,525.0,620.0,526.0
240,8400,2016-01-15,685.0,760.0,685.0,735.0,158.0
241,8500,2016-01-15,710.0,790.0,710.0,785.0,6.0
242,8600,2016-01-15,905.0,910.0,905.0,910.0,4.0
243,8700,2016-01-15,995.0,1100.0,940.0,1030.0,50.0
244,8800,2016-01-15,1030.0,1030.0,1030.0,1030.0,2.0
245,6500,2016-01-18,1.2,1.3,0.1,0.1,780.0
246,6600,2016-01-18,2.5,2.5,0.2,0.2,922.0
247,6700,2016-01-18,4.0,4.0,0.2,0.3,766.0
248,6800,2016-01-18,3.3,3.4,0.2,0.3,2130.0
249,6900,2016-01-18,6.6,6.6,0.2,0.4,6838.0
250,7000,2016-01-18,10.0,10.0,0.4,0.6,15480.0
251,7100,2016-01-18,11.0,11.5,0.1,0.7,23000.0
252,7200,2016-01-18,18.5,18.5,0.4,0.9,52540.0
253,7300,2016-01-18,29.0,30.5,1.0,1.6,81732.0
254,7400,2016-01-18,48.0,48.0,1.1,2.5,149842.0
255,7500,2016-01-18,88.0,88.0,3.5,4.3,180040.0
256,7550,2016-01-18,109.0,109.0,4.6,6.0,138352.0
257,7600,2016-01-18,135.0,138.0,7.6,8.8,164708.0
258,7650,2016-01-18,165.0,175.0,12.5,13.0,98764.0
259,7700,2016-01-18,208.0,210.0,19.5,21.5,163740.0
260,7750,2016-01-18,250.0,253.0,30.0,32.0,69148.0
261,7800,2016-01-18,298.0,298.0,46.0,50.0,54430.0
262,7850,2016-01-18,346.0,348.0,68.0,77.0,13512.0
263,7900,2016-01-18,400.0,400.0,30.0,112.0,8098.0
264,7950,2016-01-18,358.0,373.0,142.0,149.0,590.0
265,8000,2016-01-18,565.0,575.0,183.0,194.0,3340.0
266,8050,2016-01-18,413.0,413.0,260.0,260.0,30.0
267,8100,2016-01-18,600.0,600.0,276.0,289.0,982.0
268,8200,2016-01-18,675.0,675.0,380.0,388.0,662.0
269,8300,2016-01-18,740.0,740.0,469.0,495.0,446.0
270,8400,2016-01-18,800.0,800.0,575.0,575.0,464.0
271,8500,2016-01-18,860.0,860.0,700.0,700.0,266.0
272,8600,2016-01-18,900.0,900.0,790.0,790.0,38.0
273,8700,2016-01-18,985.0,1000.0,885.0,895.0,72.0
274,8800,2016-01-18,1130.0,1130.0,1000.0,1000.0,28.0
275,8900,2016-01-18,1230.0,1230.0,1110.0,1110.0,18.0
276,9000,2016-01-18,1200.0,1200.0,1190.0,1190.0,4.0
277,9100,2016-01-18,1290.0,1290.0,1280.0,1290.0,6.0
278,9800,2016-01-18,2080.0,2090.0,2080.0,2090.0,20.0
279,10000,2016-01-19,2190.0,2190.0,2190.0,2190.0,12.0
280,10200,2016-01-19,2390.0,2390.0,2390.0,2390.0,12.0
281,6500,2016-01-19,0.1,0.2,0.1,0.2,24.0
282,6600,2016-01-19,0.3,0.3,0.1,0.2,76.0
283,6700,2016-01-19,0.2,0.2,0.1,0.1,474.0
284,6800,2016-01-19,0.3,0.3,0.1,0.2,234.0
285,6900,2016-01-19,0.4,0.4,0.1,0.2,1120.0
286,7000,2016-01-19,0.4,0.5,0.1,0.2,978.0
287,7100,2016-01-19,0.7,0.8,0.2,0.2,5390.0
288,7200,2016-01-19,0.8,1.1,0.3,0.3,6030.0
289,7300,2016-01-19,1.3,1.5,0.3,0.3,9898.0
290,7400,2016-01-19,1.9,2.2,0.4,0.4,19552.0
291,7500,2016-01-19,3.5,5.3,0.6,0.7,37574.0
292,7550,2016-01-19,5.0,8.1,0.7,0.9,39542.0
293,7600,2016-01-19,4.8,13.0,1.1,1.3,78278.0
294,7650,2016-01-19,11.5,21.5,1.9,2.0,71316.0
295,7700,2016-01-19,20.0,35.0,3.3,3.5,134942.0
296,7750,2016-01-19,31.0,54.0,6.0,6.6,117370.0
297,7800,2016-01-19,47.0,79.0,12.5,14.0,120562.0
298,7850,2016-01-19,74.0,112.0,26.5,27.5,54264.0
299,7900,2016-01-19,110.0,154.0,53.0,53.0,23656.0
300,7950,2016-01-19,147.0,200.0,89.0,91.0,2274.0
301,8000,2016-01-19,192.0,250.0,136.0,136.0,2520.0
302,8050,2016-01-19,240.0,279.0,188.0,188.0,50.0
303,8100,2016-01-19,289.0,344.0,233.0,234.0,814.0
304,8200,2016-01-19,389.0,448.0,332.0,332.0,468.0
305,8300,2016-01-19,489.0,545.0,436.0,436.0,188.0
306,8400,2016-01-19,590.0,635.0,540.0,540.0,114.0
307,8500,2016-01-19,690.0,745.0,640.0,640.0,366.0
308,8600,2016-01-19,790.0,805.0,730.0,730.0,124.0
309,8700,2016-01-19,890.0,910.0,865.0,870.0,102.0
310,8800,2016-01-19,990.0,1030.0,990.0,1030.0,14.0
311,8900,2016-01-19,1090.0,1090.0,1090.0,1090.0,12.0
312,9000,2016-01-19,1190.0,1250.0,1170.0,1170.0,18.0
313,9100,2016-01-19,1290.0,1290.0,1290.0,1290.0,12.0
314,9200,2016-01-19,1390.0,1390.0,1390.0,1390.0,12.0
315,9300,2016-01-19,1490.0,1490.0,1490.0,1490.0,12.0
316,9400,2016-01-19,1590.0,1590.0,1590.0,1590.0,12.0
317,9500,2016-01-19,1690.0,1690.0,1690.0,1690.0,12.0
318,9600,2016-01-19,1790.0,1790.0,1790.0,1790.0,12.0
319,9700,2016-01-19,1890.0,1890.0,1890.0,1890.0,12.0
320,9800,2016-01-19,1990.0,1990.0,1990.0,1990.0,12.0
321,9900,2016-01-19,2090.0,2090.0,2090.0,2090.0,12.0
322,6500,2016-01-20,0.2,0.2,0.1,0.2,130.0
323,6600,2016-01-20,0.1,0.1,0.1,0.1,56.0
324,6700,2016-01-20,0.2,0.2,0.1,0.1,744.0
325,6800,2016-01-20,0.2,0.2,0.1,0.1,460.0
326,6900,2016-01-20,0.3,0.3,0.1,0.1,1850.0
327,7000,2016-01-20,0.2,0.2,0.1,0.2,1884.0
328,7100,2016-01-20,0.2,0.3,0.1,0.1,1892.0
329,7200,2016-01-20,0.1,0.3,0.1,0.1,3800.0
330,7300,2016-01-20,0.2,0.3,0.1,0.1,5198.0
331,7400,2016-01-20,0.3,1.6,0.1,0.1,6694.0
332,7500,2016-01-20,0.3,0.6,0.1,0.1,7210.0
333,7550,2016-01-20,0.4,0.9,0.1,0.1,10348.0
334,7600,2016-01-20,0.5,2.0,0.1,0.2,36512.0
335,7650,2016-01-20,1.2,7.7,0.1,0.2,127214.0
336,7700,2016-01-20,4.0,30.0,0.1,0.2,263756.0
337,7750,2016-01-20,13.0,78.0,8.4,45.5,217004.0
338,7800,2016-01-20,29.0,126.0,22.0,96.0,112580.0
339,7850,2016-01-20,61.0,176.0,55.0,146.0,44074.0
340,7900,2016-01-20,100.0,226.0,99.0,196.0,14556.0
341,7950,2016-01-20,149.0,264.0,147.0,245.0,1372.0
342,8000,2016-01-20,187.0,322.0,187.0,296.0,2576.0
343,8050,2016-01-20,264.0,336.0,263.0,317.0,28.0
344,8100,2016-01-20,300.0,417.0,294.0,397.0,1102.0
345,8200,2016-01-20,398.0,525.0,398.0,497.0,1094.0
346,8300,2016-01-20,500.0,625.0,500.0,600.0,1116.0
347,8400,2016-01-20,685.0,720.0,640.0,700.0,72.0
348,8500,2016-01-20,715.0,825.0,715.0,790.0,110.0
349,8600,2016-01-20,800.0,850.0,800.0,850.0,8.0
350,8700,2016-01-20,925.0,960.0,925.0,960.0,10.0
351,8800,2016-01-20,1110.0,1180.0,1110.0,1180.0,8.0
352,8900,2016-01-20,1150.0,1150.0,1150.0,1150.0,4.0
353,6500,2016-01-21,13.0,15.5,8.7,13.0,13456.0
354,6600,2016-01-21,19.5,20.0,9.0,18.0,8972.0
355,6700,2016-01-21,28.5,28.5,7.5,23.5,8760.0
356,6800,2016-01-21,30.0,33.5,20.0,30.0,13888.0
357,6900,2016-01-21,39.0,42.0,27.0,40.0,17918.0
358,7000,2016-01-21,51.0,55.0,30.5,51.0,35996.0
359,7100,2016-01-21,59.0,67.0,45.5,64.0,23060.0
360,7200,2016-01-21,80.0,83.0,58.0,80.0,29150.0
361,7300,2016-01-21,94.0,103.0,74.0,99.0,27172.0
362,7400,2016-01-21,127.0,128.0,94.0,121.0,25204.0
363,7500,2016-01-21,160.0,160.0,112.0,151.0,25198.0
364,7600,2016-01-21,180.0,195.0,147.0,186.0,21378.0
365,7700,2016-01-21,214.0,239.0,182.0,228.0,12768.0
366,7800,2016-01-21,271.0,296.0,227.0,281.0,5202.0
367,7900,2016-01-21,378.0,378.0,284.0,349.0,1436.0
368,8000,2016-01-21,368.0,426.0,350.0,421.0,378.0
369,8100,2016-01-21,440.0,510.0,430.0,500.0,360.0
370,8200,2016-01-21,555.0,600.0,520.0,585.0,262.0
371,8300,2016-01-21,635.0,695.0,635.0,695.0,34.0
372,8400,2016-01-21,735.0,750.0,700.0,750.0,68.0
373,8600,2016-01-21,900.0,900.0,900.0,900.0,20.0
374,6500,2016-01-22,6.0,7.5,4.3,4.8,7580.0
375,6600,2016-01-22,9.0,10.5,5.1,6.0,9440.0
376,6700,2016-01-22,12.5,15.5,8.1,8.9,12408.0
377,6800,2016-01-22,14.0,20.5,11.5,11.5,11388.0
378,6900,2016-01-22,20.5,27.5,15.0,15.5,12750.0
379,7000,2016-01-22,25.5,37.0,22.0,22.5,22886.0
380,7100,2016-01-22,35.0,48.5,29.5,29.5,15002.0
381,7200,2016-01-22,47.0,62.0,38.5,38.5,23146.0
382,7300,2016-01-22,65.0,80.0,51.0,51.0,19708.0
383,7400,2016-01-22,75.0,102.0,64.0,66.0,22228.0
384,7500,2016-01-22,100.0,130.0,86.0,86.0,22384.0
385,7600,2016-01-22,127.0,163.0,111.0,113.0,15966.0
386,7700,2016-01-22,164.0,204.0,141.0,144.0,13282.0
387,7800,2016-01-22,207.0,255.0,181.0,183.0,5772.0
388,7900,2016-01-22,297.0,320.0,235.0,237.0,1386.0
389,8000,2016-01-22,309.0,392.0,298.0,301.0,952.0
390,8100,2016-01-22,400.0,474.0,371.0,371.0,422.0
391,8200,2016-01-22,505.0,555.0,475.0,483.0,260.0
392,8300,2016-01-22,575.0,625.0,555.0,560.0,92.0
393,8400,2016-01-22,675.0,675.0,650.0,650.0,52.0
394,8500,2016-01-22,775.0,775.0,755.0,755.0,6.0
395,8600,2016-01-22,950.0,950.0,875.0,875.0,18.0
396,6500,2016-01-25,4.8,4.8,2.4,2.6,3054.0
397,6600,2016-01-25,5.0,5.0,3.4,3.5,3450.0
398,6700,2016-01-25,7.2,7.2,4.1,4.5,3608.0
399,6800,2016-01-25,7.0,8.7,5.0,5.6,5682.0
400,6900,2016-01-25,11.0,12.0,6.9,8.0,7572.0
401,7000,2016-01-25,16.0,17.0,9.3,11.5,20002.0
402,7100,2016-01-25,20.0,23.5,13.0,15.0,17144.0
403,7200,2016-01-25,30.0,31.0,17.5,19.5,18252.0
404,7300,2016-01-25,39.0,42.5,23.0,26.0,19900.0
405,7400,2016-01-25,54.0,57.0,30.5,35.5,22694.0
406,7500,2016-01-25,71.0,76.0,42.0,48.5,26804.0
407,7600,2016-01-25,100.0,100.0,56.0,67.0,19828.0
408,7700,2016-01-25,130.0,130.0,77.0,91.0,24576.0
409,7800,2016-01-25,175.0,175.0,104.0,121.0,19796.0
410,7900,2016-01-25,218.0,218.0,141.0,163.0,10710.0
411,8000,2016-01-25,270.0,270.0,191.0,221.0,1474.0
412,8100,2016-01-25,345.0,345.0,260.0,293.0,1032.0
413,8200,2016-01-25,419.0,426.0,342.0,375.0,980.0
414,8300,2016-01-25,525.0,525.0,434.0,465.0,188.0
415,8400,2016-01-25,555.0,560.0,535.0,545.0,34.0
416,8500,2016-01-25,720.0,720.0,640.0,640.0,10.0
417,8600,2016-01-25,740.0,740.0,735.0,740.0,6.0
418,6500,2016-01-26,2.7,3.8,1.7,2.0,2794.0
419,6600,2016-01-26,4.0,4.8,2.4,2.4,1418.0
420,6700,2016-01-26,4.2,6.4,3.0,3.2,1424.0
421,6800,2016-01-26,6.9,8.2,4.0,4.1,2902.0
